group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
control,21,21,65.83,65.83,0.0,0.0,0,[],"['alarm clock bakelike green', 'alarm clock bakelike red', 'assorted colour bird ornament', 'black medium glass cake stand', 'black small glass cake stand', 'chick grey hot water bottle', 'doormat airmail', 'doormat spotty home sweet home', 'doormat welcome sunrise', 'gin & tonic diet greeting card', 'hand warmer bird design', 'hand warmer owl design', 'hot water bottle babushka', 'office mug warmer polkadot', 'penny farthing birthday card', 'pink small glass cake stand', 'rainy ladies birthday card', 'scottie dog hot water bottle', 'small glass heart trinket pot', 'vintage billboard mug', 'vintage billboard tea mug']",[]
treatment,9,9,23.55,23.55,0.0,0.0,0,[],"['3d dog picture playing cards', '6 ribbons empire', 'empire design rosette', 'paper bunting coloured lace', 'paper bunting retro spots', 'paper bunting vintage paisley', 'paper bunting white lace', 'picnic basket wicker small', 'red toadstool led night light']",['6 ribbons rustic charm']
control,21,21,55.13,55.13,0.0,0.0,0,[],"['60 cake cases vintage christmas', '60 teatime fairy cake cases', 'antique silver tea glass etched', 'assorted colour bird ornament', 'bag 250g swirly marbles', 'black tea towel classic design', 'blue tea towel classic design', 'blue victorian fabric oval box', 'bread bin diner style ivory', 'cat bowl vintage cream', 'dog bowl vintage cream', 'hand warmer bird design', 'hand warmer owl design', ""paper chain kit 50's christmas"", 'paper chain kit vintage christmas', 'photo frame cornice', 'porcelain t-light holders assorted', 'recipe box blue sketchbook design', 'red tea towel classic design', 'red victorian fabric oval box', 'red white scarf  hot water bottle']",[]
treatment,11,13,65.98,69.78,3.799999999999997,0.05759321006365561,2,"['red metal beach spade', 'girls vintage tin seaside bucket']","['assorted colour silk coin purse', 'boys vintage tin seaside bucket', 'cake stand 3 tier magic garden', 'citronella candle flowerpot', 'classic white frame', 'giant medina stamped metal bowl', 'magic drawing slate purdey', 'polka dot raffia food cover', 'regency cakestand 3 tier', 'retro spot tea set ceramic 11 pc', 'victorian sewing box large']","['red metal beach spade', 'girls vintage tin seaside bucket', 'magic drawing slate spaceboy']"
control,2,2,2.94,2.94,0.0,0.0,0,[],"['large circular mirror mobile', 'metal tube chime on bamboo']",[]
treatment,8,9,16.8,18.05,1.25,0.0744047619047619,1,['blue stripe ceramic drawer knob'],"['black enamel flower ring', 'blue spot ceramic drawer knob', 'green enamel flower ring', 'purple enamel flower ring', 'red enamel flower ring', 'red spot ceramic drawer knob', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob']","['blue stripe ceramic drawer knob', 'red stripe ceramic drawer knob']"
control,1,1,12.75,12.75,0.0,0.0,0,[],['victorian sewing box large'],[]
treatment,12,14,35.75,39.15,3.3999999999999986,0.09510489510489506,2,"['illustrated cat bowl', 'set of 20 vintage christmas napkins']","['card holder gingham heart', 'dog bowl chasing ball design', 'gardenia 1 wick morris boxed candle', 'gardenia 3 wick morris boxed candle', 'mirror mosaic t-light holder', 'pack of 20 napkins pantry design', 'pack of 6 sandcastle flags assorted', 'pink dog bowl', 'scented velvet lounge candle', 'star portable table light', 'vintage union jack bunting', 'vintage union jack pennant']","['illustrated cat bowl', 'white hanging heart t-light holder', 'set of 20 vintage christmas napkins']"
control,24,24,83.87,83.87,0.0,0.0,0,[],"['6 ribbons rustic charm', 'blue diner wall clock', 'box/12 chick & egg in basket', 'decoration hen on nest, hanging', 'door mat red spot', 'door mat union flag', 'eau de nil diner wall clock', 'egg cup natural chicken', 'glass  beurre dish', 'glass etched t-light holder large', 'manual', 'pack 20 english rose paper napkins', 'ribbon reel hearts design', 'set/20 fruit salad paper napkins', 'set/20 red spotty paper napkins', 'set/20 strawberry paper napkins', 'set/20 woodland paper napkins', 'set/5 red spotty lid glass bowls', 'tub 24 hanging easter eggs spotty', 'vintage glass coffee caddy', 'vintage glass sugar caddy', 'vintage glass tea caddy', 'wooden regatta bunting', 'yellow metal chicken heart']",[]
treatment,4,5,7.6,9.55,1.950000000000001,0.2565789473684212,1,['jumbo bag red retrospot'],"['ceramic cake bowl + hanging cakes', 'jumbo bag strawberry', 'mini cake stand with hanging cakes', 'sweetheart ceramic trinket box']","['strawberry ceramic trinket box', 'ceramic cake stand + hanging cakes', 'jumbo bag red retrospot']"
control,5,5,27.15,27.15,0.0,0.0,0,[],"['antique silver tea glass etched', 'cupboard 3 drawer ma campagne', 'ivy heart wreath', 'porcelain t-light holders assorted', 'white hanging heart t-light holder']",[]
treatment,26,29,95.73,105.48,9.75,0.10184895017235976,3,"['pack of 60 pink paisley cake cases', 'sweetheart ceramic trinket box', 'wood s/3 cabinet ant white finish']","['5 hook blackboard organiser', '60 gold and silver fairy cake cases', '60 teatime fairy cake cases', 'area patrolled metal sign', 'beaded love heart jewellery set', 'ceramic cake stand + hanging cakes', 'crochet bear with blue stripes', 'decoration hen on nest, hanging', 'door mat fairy cake', 'door mat new england', 'hand over the chocolate   sign', 'hen house decoration', 'hot baths metal sign', 'ivory hanging decoration  heart', 'jumbo bag strawberry', 'jumbo bag toys', 'jumbo storage bag suki', 'large cake stand  hanging strawbery', 'large cake stand hanging hearts', 'large heart measuring spoons', 'mini cake stand  hanging strawbery', 'mini cake stand hanging hearts', 'set of 4 english rose coasters', 'spotty  home sweet home doormat', 'strawberry ceramic trinket box', 'wood 2 drawer cabinet white finish']","['pack of 60 pink paisley cake cases', 'sweetheart ceramic trinket box', 'wood s/3 cabinet ant white finish']"
control,3,3,15.55,15.55,0.0,0.0,0,[],"['chilli lights', 'red hearts light chain', 'red/white dots ruffled umbrella']",[]
treatment,13,15,45.65,53.55,7.899999999999999,0.17305585980284774,2,"['chocolate hot water bottle', 'white hanging heart t-light holder']","['brown check cat doorstop', 'fairy cake ceramic butter dish', 'folkart heart napkin rings', 'food container set 3 love heart', 'heart t-light holder', 'hot water bottle tea and sympathy', 'large cake stand  hanging strawbery', 'mini cake stand  hanging strawbery', 'mini cake stand hanging hearts', 'retro spot tea set ceramic 11 pc', 's/4 valentine decoupage heart box', 'set of 3 heart cookie cutters', 'vintage union jack doorstop']","['strawberry ceramic trinket box', 'chocolate hot water bottle', 'white hanging heart t-light holder']"
control,52,52,146.18,146.18,0.0,0.0,0,[],"['asstd design bubble gum ring', 'brocade ring purse', 'ceramic heart fairy cake money bank', 'ceramic pirate chest money bank', 'ceramic strawberry cake money bank', 'childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork blue', 'childs garden fork pink', 'childs garden rake blue', 'childs garden rake pink', 'childs garden trowel blue', 'childs garden trowel pink', 'chocolate hot water bottle', 'christmas gingham heart', 'doormat fancy font home sweet home', 'doormat hearts', 'doormat respectable house', 'first aid tin', 'flower vine raffia food cover', 'green fern journal', 'green fern notebook', 'hanging bauble t-light holder large', 'hanging bauble t-light holder small', 'hook, 5 hanger , magic toadstool', 'ladies & gentlemen metal sign', 'ladybird + bee raffia food cover', 'owl doorstop', 'pastel stripe hammock', 'photo clip line', 'pink juicy fruit photo frame', 'recipe box pantry yellow design', 'red hanging heart t-light holder', 'red retrospot butter dish', 'retro plastic daisy tray', 'retro plastic elephant tray', 'retro plastic polka tray', 'retro spot large milk jug', 'retrospot padded seat cushion', 'rose caravan doorstop', 'set of 4 napkin charms 3 keys', 'set of 4 napkin charms crowns', 'set of 4 napkin charms cutlery', 'set of 4 napkin charms hearts', 'set of 4 napkin charms instrument', 'set of 4 napkin charms leaves', 'set/4 skull badges', 'silver lattice vanilla candle pot', 'silver skull hot water bottle', 'silver vanilla flower candle pot', 'white hanging heart t-light holder', 'wooden frame antique white']",[]
treatment,25,27,94.88,100.38,5.5,0.057967959527824624,2,"['heart of wicker large', 'red retrospot small milk jug']","['airline lounge,metal sign', 'classic french style basket green', 'dairy maid traditional teapot', 'door mat red spot', 'door mat union jack guns and roses', 'enamel flower jug cream', 'enamel measuring jug cream', 'gingham oven glove red heart', 'green rose washbag', 'heart of wicker small', 'ivory sculpted rnd candle', 'kings choice tea caddy', 'lunch box with cutlery retrospot', 'party bunting', 'picnic basket wicker small', 'pink rose washbag', 'potting shed candle citronella', 'potting shed rose candle', 'red retrospot traditional teapot', 'set/6 collage paper cups', 'set/6 collage paper plates', 'set/6 red spotty paper cups', 'set/6 red spotty paper plates', 'silver oval jewelled mirror', 'white hanging heart t-light holder']","['heart of wicker large', 'set/20 red spotty paper napkins', 'red retrospot small milk jug']"
control,17,17,63.79,63.79,0.0,0.0,0,[],"['babushka lights string of 10', 'chocolate hot water bottle', 'doormat fairy cake', 'hand warmer owl design', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'hot water bottle i am so poorly', 'hot water bottle tea and sympathy', 'pack of 12 red retrospot tissues', 'piggy bank retrospot', 'pink doughnut trinket pot', 'red retrospot mug', 'scottie dog hot water bottle', 'set 7 babushka nesting boxes', 'silk purse babushka pink', 'strawberry ceramic trinket box', 'white skull hot water bottle']",[]
treatment,1,1,16.95,16.95,0.0,0.0,0,[],['cream sweetheart magazine rack'],['white hanging heart t-light holder']
control,18,18,53.59,53.59,0.0,0.0,0,[],"['assorted colour silk glasses case', 'assorted tutti frutti round box', 'butterfly crochet food cover', 'ceramic cake design spotted mug', 'cherry crochet food cover', 'fairy cake notebook a5 size', 'flower vine raffia food cover', 'manual', 'opulent velvet set/3 candles', 'overnight bag vintage rose paisley', 'pink flower crochet food cover', 'red flower crochet food cover', 'riviera necklace', 'rose scent candle jewelled drawer', 'set of 4 fairy cake placemats', 'set of 72 ivory paper doilies', 'strawberry raffia food cover', 'tea time breakfast basket']",[]
treatment,1,1,1.45,1.45,0.0,0.0,0,[],['manual'],[]
control,15,15,48.64,48.64,0.0,0.0,0,[],"['airline bag vintage jet set white', 'colour glass t-light holder hanging', 'hairclips forties fabric assorted', 'jumbo bag scandinavian paisley', 'jumbo bag strawberry', 'jumbo shopper vintage red paisley', 'mini paint set vintage', 'paper bunting coloured lace', 'paper chain kit retro spot', 'polyester filler pad 40x40cm', 'regency cakestand 3 tier', 'set 12 kids  white chalk sticks', 'set 12 kids colour  chalk sticks', 'vintage union jack bunting', 'wooden regatta bunting']",[]
treatment,4,6,13.8,21.4,7.599999999999998,0.5507246376811592,2,"['home building block word', 'hanging metal star lantern']","['cream cupid hearts coat hanger', 'hanging metal heart lantern', 'love building block word', 'white hanging heart t-light holder']","['home building block word', 'hanging metal star lantern', 'wooden frame antique white']"
control,15,15,38.71,38.71,0.0,0.0,0,[],"['3 stripey mice feltcraft', '60 teatime fairy cake cases', 'jungle popsicles ice lolly holders', 'pack of 6 skull paper plates', 'pack of 60 dinosaur cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'paper chain kit empire', 'paper chain kit retro spot', 'paper chain kit skulls', 'pink blue felt craft trinket box', 'pink cream felt craft trinket box', 'red retrospot cake stand', 'red spotty round cake tins', 'sleeping cat erasers']",[]
treatment,36,38,106.73,116.48,9.75,0.09135200974421437,2,"['heart filigree dove  small', 'wooden rounders garden set']","['area patrolled metal sign', 'bathroom metal sign', 'beware of the cat metal sign', 'chocolate this way metal sign', 'clothes pegs retrospot pack 24', 'cook with wine metal sign', 'filigris heart with butterfly', 'gin + tonic diet metal sign', 'glass jar daisy fresh cotton wool', 'glass jar digestive biscuits', 'glass jar english confectionery', 'glass jar marmalade', 'glass jar peacock bath salts', 'glass jar, kings choice soap', 'grow your own plant in a can', 'hand over the chocolate   sign', 'heart filigree dove large', 'heart ivory trellis large', 'heart ivory trellis small', 'hot baths metal sign', 'memo board cottage design', 'metal sign her dinner is served', 'metal sign his dinner is served', 'natural slate chalkboard large', 'no singing metal sign', 'party metal sign', 'please one person metal sign', 'pottering in the shed metal sign', 'silk purse russian doll blue', 'silk purse russian doll pink', 'silk purse russian doll red', 'toilet metal sign', 'wooden croquet garden set', 'wooden school colouring set', 'wooden skittles garden set', ""you're confusing me metal sign""]","['heart filigree dove  small', 'white hanging heart t-light holder', 'wooden rounders garden set']"
control,18,18,123.3,123.3,0.0,0.0,0,[],"['3 tier cake tin green and cream', '3 tier cake tin red and cream', 'alarm clock bakelike green', 'alarm clock bakelike ivory', 'alarm clock bakelike orange', 'alarm clock bakelike pink', 'alarm clock bakelike red', 'biscuit tin vintage green', 'biscuit tin vintage red', 'bread bin diner style ivory', 'bread bin diner style mint', 'calendar in season design', ""poppy's playhouse bathroom"", ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", ""poppy's playhouse livingroom"", 'round cake tin vintage green', 'round cake tin vintage red']",[]
treatment,60,60,124.37,124.37,0.0,0.0,0,[],"['12 pencil small tube woodland', '12 pencils small tube red spotty', '12 pencils small tube skull', '6 ribbons rustic charm', 'aged glass silver t-light holder', 'baking set 9 piece retrospot', 'baking set spaceboy design', 'box of vintage jigsaw blocks', 'card holder gingham heart', 'citronella candle flowerpot', 'corona mexican tray', 'cubic mug pink polka dot', 'dinosaur party bag + sticker set', 'empire design rosette', 'empire tissue box', 'fairy soap soap holder', 'heads and tails sporting fun', 'japanese crocheted animal', 'jumbo bag pink vintage paisley', 'jumbo storage bag suki', 'large popcorn holder', 'laundry 15c metal sign', 'magic drawing slate dolly girl', 'magic drawing slate purdey', 'magic drawing slate spaceboy', 'magic garden mount fuji', 'magic sheep wool growing from paper', 'mobile vintage hearts', 'money box kings choice design', 'motoring tissue box', 'natural slate chalkboard large', 'natural slate heart chalkboard', 'paper chain kit retro spot', 'party cones candy tree decoration', 'picture dominoes', 'pink heart shape egg frying pan', 'pink spotty bowl', 'plasters in tin spaceboy', 'plasters in tin woodland animals', 'retro spot tea set ceramic 11 pc', 'robot birthday card', 'scottie dog hot water bottle', 'set of 3 cases woodland design', 'set of 36 teatime paper doilies', 'slate tile natural hanging', 'small marshmallows pink bowl', 'tea party birthday card', 'toast its - dinosaur', 'toast its - i love you', 'traditional knitting nancy', 'traditional wooden catch cup game', 'traditional wooden skipping rope', 'vintage seaside jigsaw puzzles', 'weekend bag vintage rose paisley', 'white hanging heart t-light holder', 'wooden box of dominoes', 'woodland party bag + sticker set', 'wrap blizzard', 'wrap cowboys', 'wrap pink fairy cakes']","['small popcorn holder', 'plasters in tin skulls', 'vintage snakes & ladders']"
control,38,38,157.76,157.76,0.0,0.0,0,[],"['assorted colour mini cases', 'bath building block word', 'cream heart card holder', 'cream sweetheart trays', 'french chateau large fruit bowl', 'french chateau small fruitbowl', 'garden metal sign', 'glass bonbon jar parfume aux fleure', ""glass bonbon jar. d'amandes"", 'glass cake cover and plate', 'glass etched t-light holder medium', 'home building block word', 'home sweet home metal sign', 'kashmir folkart tumblers', 'milk bottle with glass stopper', 'moroccan tea glass', 'place setting white heart', 'please one person metal sign', 'red spotty biscuit tin', 'red spotty round cake tins', 'retro laundry tub pistachio', 'retro spot  cigar box matches', 'retro spot small tube matches', 'ribbon reel hearts design', 'ribbon reel spots design', 'ribbon reel stripes design', 'set 3 red spot tin tea,coffee,sugar', 'strawberry raffia food cover', 'swallow cigar box matches', 'tea time paper lanterns', 'vintage glass tea caddy', 'wash bag vintage rose paisley', 'washroom metal sign', 'white hanging heart t-light holder', 'white tall porcelain t-light holder', 'white wood garden plant ladder', 'yellow metal chicken heart', 'zinc metal heart decoration']",[]
treatment,31,32,78.91,80.56,1.6500000000000057,0.020909897351413076,1,['heart of wicker small'],"['4 lavender botanical dinner candles', '4 lily  botanical dinner candles', '4 pear botanical dinner candles', 'brown check cat doorstop', 'ceramic strawberry money box', 'colour glass t-light holder hanging', 'full english breakfast plate', 'funky washing up gloves assorted', 'heart of wicker large', 'illustrated cat bowl', 'lunch bag red spotty', 'pack of 12 pink paisley tissues', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases', 'pearl crystal pumpkin t-light hldr', 'pink cream felt craft trinket box', 'rain hat with red spots', 'rain poncho with red spots', 'red spotty shopper bag', 'retro spot tea set ceramic 11 pc', 's/12 vanilla  botanical t-lights', 'set 12 lavender  botanical t-lights', 'set 12 pear botanical t-lights', 'set of 12 lily botanical t-lights', 'set of 36 paisley flower doilies', 'set of 4 rose botanical candles', 'silver hanging t-light holder', 'silver mini tape measure', 'union jack flag luggage tag', 'watering can pink bunny', 'wooden croquet garden set']","['heart of wicker small', '60 teatime fairy cake cases', 'dog bowl chasing ball design']"
control,23,23,64.5,64.5,0.0,0.0,0,[],"['3 stripey mice feltcraft', 'feltcraft 6 flower friends', 'feltcraft butterfly hearts', 'feltcraft cushion butterfly', 'feltcraft cushion owl', 'feltcraft cushion rabbit', 'garden metal sign', 'giant pink heart memo holder', 'heart filigree dove large', 'heart of wicker large', 'heart of wicker small', 'love building block word', 'measuring tape russian doll pink', 'memo board retrospot  design', 'party metal sign', 'red hanging heart t-light holder', 'set of 2 fancy font tea towels', 'set of 4 fairy cakes coasters', 'set/2 red spotty tea towels', 'small popcorn holder', 'tea time tea towels', 'washroom metal sign', 'white hanging beads candle holder']",[]
treatment,22,24,69.38,72.98,3.6000000000000085,0.0518881522052466,2,"['lunch bag suki  design', 'jumbo  bag baroque black white']","['area patrolled metal sign', 'black/blue dots ruffled umbrella', 'doormat neighbourhood witch', 'doormat new england', 'jumbo bag pink with white spots', 'jumbo bag red retrospot', 'jumbo bag scandinavian paisley', 'jumbo bag strawberry', 'jumbo bag toys', 'jumbo shopper vintage red paisley', 'jumbo storage bag skulls', 'jumbo storage bag suki', 'lunch bag pink retrospot', 'lunch bag red spotty', 'no singing metal sign', 'recipe box retro spot design', 'recycling bag retrospot', 'red spotty shopper bag', 'regency cakestand 3 tier', 'set/5 red spotty lid glass bowls', 'strawberry shopper bag', 'toy tidy pink retrospot']","['lunch bag suki  design', 'jumbo  bag baroque black white', 'lunch bag  black skull.']"
control,1,1,4.25,4.25,0.0,0.0,0,[],['feltcraft christmas fairy'],[]
treatment,1,2,2.95,5.9,2.95,1.0,1,['paper chain kit vintage christmas'],"[""paper chain kit 50's christmas""]",['paper chain kit vintage christmas']
control,24,24,98.14,98.14,0.0,0.0,0,[],"['12 ivory rose peg place settings', '12 pink rose peg place settings', 'black cherry lights', 'ceramic birdhouse crested tit large', 'cream heart card holder', 'cream sweetheart mini chest', 'daisy folkart heart decoration', 'decoration, hanging heart+mirror', 'green cherry lights', 'hook, 1 hanger ,magic garden', 'hook, 3 hanger ,magic garden', 'hook, 5 hanger , magic toadstool', 'ivory hanging decoration  butterfly', 'ivory hanging decoration  heart', 'lavender scented fabric heart', 'light pink cherry lights', 'mini wooden happy birthday garland', 'mobile vintage hearts', 'party bunting', 'pink cherry lights', 'red hanging heart t-light holder', 'white cherry lights', 'white sweethearts cabinet 4 drawers', 'wooden happy birthday garland']",[]
treatment,1,2,1.95,3.9,1.95,1.0,1,['jumbo shopper vintage red paisley'],['jumbo storage bag suki'],"['jumbo bag strawberry', 'jumbo bag red retrospot', 'jumbo shopper vintage red paisley']"
control,2,2,2.9,2.9,0.0,0.0,0,[],"['laundry 15c metal sign', 'red gingham rose jewellery box']",[]
treatment,13,16,30.39,33.74,3.3500000000000014,0.11023362948338274,3,"['pink felt easter egg basket', 'red spotty cup', 'green spotty cup']","['3 stripey mice feltcraft', '6 crochet strawberries', 'assorted colour bird ornament', 'blue  spotty cup', 'blue felt easter egg basket', 'charlie+lola""extremely busy"" sign', 'dairy maid large milk jug', 'felt farm animal rabbit', 'five heart hanging decoration', 'natural slate heart chalkboard', 'pink  spotty cup', 'retro spot large milk jug', 'retro spot small milk jug']","['pink felt easter egg basket', 'red spotty cup', 'green spotty cup']"
control,89,89,286.55,286.55,0.0,0.0,0,[],"['12 ivory rose peg place settings', 'apron modern vintage cotton', 'black diner wall clock', 'black kitchen scales', 'blue  spotty  coffee mug', 'blue  spotty cup', 'blue  spotty egg cup', 'blue egg  spoon', 'blue paisley journal', 'blue spotty bowl', 'butterfly crochet food cover', 'buttons and stripes notebook', 'cake stand victorian filigree large', 'chrysanthemum  journal', 'classic white frame', 'clear milkshake glass', 'dairy maid large milk jug', 'door mat bird on the wire', 'door mat english rose', 'door mat fairy cake', 'door mat new england', 'door mat union jack guns and roses', 'fairy cakes notebook a6 size', 'family album white picture frame', 'funky monkey gift bag medium', 'funky washing up gloves assorted', 'gingham oven glove red heart', 'glass  beurre dish', 'glitter butterfly clips', 'green fern journal', 'green spotty bowl', 'green spotty cup', 'hairclips forties fabric assorted', 'home sweet home mug', 'ivory kitchen scales', 'kings choice mug', 'ladle love heart pink', 'ladle love heart red', 'love building block word', 'mint kitchen scales', 'new england teatowels', 'pack 20 english rose paper napkins', 'pink  spotty cup', 'pink flower crochet food cover', 'pink spotty bowl', 'pink/white ribbed melamine jug', 'polka dot raffia food cover', 'red  egg  spoon', 'red  spotty coffee  mug', 'red flower crochet food cover', 'red kitchen scales', 'red retrospot butter dish', 'red retrospot pudding bowl', 'red retrospot small milk jug', 'red retrospot sugar jam bowl', 'red retrospot toastrack', 'red retrospot traditional teapot', 'red spotty big bowl', 'red spotty biscuit tin', 'red spotty bowl', 'red spotty cup', 'red spotty oven glove', 'red spotty round cake tins', 'retro spot large milk jug', 'rose du sud childs apron', 'rose du sud oven glove', 'set of 6 girls celebration candles', 'set of three vintage gift wraps', 'set/10 ivory spotty party candles', 'set/10 red spotty party candles', 'set/20 fruit salad paper napkins', 'set/20 red spotty paper napkins', 'set/20 strawberry paper napkins', 'set/5 red spotty lid glass bowls', 'set/6 collage paper cups', 'set/6 collage paper plates', 'set/6 green spring paper cups', 'set/6 posies paper plates', 'set/6 red spotty paper cups', 'set/6 red spotty paper plates', 'slate tile natural hanging', 'small glass sundae dish clear', 'tea time tea towels', 'the king gift bag', 'tumbler, english rose', 'vintage kitchen print fruits', 'vintage kitchen print seafood', 'vintage kitchen print vegetables', 'vintage union jack apron']",[]
treatment,1,1,4.95,4.95,0.0,0.0,0,[],['baking set 9 piece retrospot'],['baking set spaceboy design']
control,34,34,100.05,100.05,0.0,0.0,0,[],"['60 gold and silver fairy cake cases', '60 teatime fairy cake cases', '72 sweetheart fairy cake cases', '75 green fairy cake cases', 'baking set 9 piece retrospot', 'cake stand victorian filigree large', 'cake stand victorian filigree med', 'cherry blossom  decorative flask', 'circus parade lunch box', 'dolly girl lunch box', 'fairy cake birthday candle set', 'glass jar english confectionery', 'ivory paper cup cake cases', 'large heart measuring spoons', 'ma campagne cutlery box', 'metal sign cupcake single hook', 'natural slate heart chalkboard', 'pack of 60 dinosaur cake cases', 'pack of 60 mushroom cake cases', 'pack of 60 pink paisley cake cases', 'pack of 60 spaceboy cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'pink baby bunting', 'regency cakestand 3 tier', 'retro spot tea set ceramic 11 pc', 'rose du sud childrens apron', 'set of 20 kids cookie cutters', 'set of 3 heart cookie cutters', 'set/10 blue spotty party candles', 'set/10 ivory spotty party candles', 'set/10 pink spotty party candles', 'small heart measuring spoons', 'vintage glass tea caddy']",[]
treatment,10,12,16.75,20.95,4.199999999999999,0.2507462686567164,2,"['white hanging heart t-light holder', 'vintage billboard love/hate mug']","['colour glass t-light holder hanging', 'colour glass. star t-light holder', 'hanging jam jar t-light holder', 'heart ivory trellis small', 'home sweet home mug', 'i can only please one person mug', 'jumbo bag red retrospot', 'natural slate heart chalkboard', 'recycling bag retrospot', 'vintage billboard drink me mug']","['white hanging heart t-light holder', 'vintage billboard love/hate mug', 'heart ivory trellis large']"
control,15,15,32.76,32.76,0.0,0.0,0,[],"['assorted colour t-light holder', 'baby mouse red gingham dress', 'brown check cat doorstop', 'childs garden trowel blue', 'colour glass t-light holder hanging', 'danish rose round sewing box', 'floral elephant soft toy', 'heart shaped mirror', 'hyacinth bulb t-light candles', 'pink jumper larry the lamb', 'pottering mug', 'red flower crochet food cover', 'set of 6 3d kit cards for kids', 'small glass heart trinket pot', 'zinc finish 15cm planter pots']",[]
treatment,20,22,38.55,42.55,4.0,0.10376134889753567,2,"['strawberry lunch box with cutlery', 'ceramic heart fairy cake money bank']","['botanical lavender birthday card', 'card cat and tree', 'ceramic cherry cake money bank', 'choc truffle gold trinket pot', 'chocolate box ribbons', 'cowboys and indians birthday card', 'dolly girl lunch box', 'hanging fairy cake decoration', 'lunch box with cutlery fairy cakes', 'mini cake stand  hanging strawbery', 'organiser wood antique white', 'pink rose washbag', 'rainy ladies birthday card', 'ribbon reel spots design', 'skull lunch box with cutlery', 'spaceboy lunch box', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'vintage blue tinsel reel', 'white hanging heart t-light holder']","['strawberry lunch box with cutlery', 'ceramic strawberry cake money bank', 'ceramic heart fairy cake money bank']"
control,84,84,332.08,332.08,0.0,0.0,0,[],"['200 red + white bendy straws', 'abstract circles notebook', 'abstract circles sketchbook', 'bathroom metal sign', 'black heart card holder', 'cake stand lace white', 'cake stand lovebird 2 tier white', 'ceramic cake bowl + hanging cakes', 'ceramic cake design spotted mug', 'ceramic cake design spotted plate', 'ceramic cake stand + hanging cakes', 'ceramic heart fairy cake money bank', 'childs breakfast set circus parade', 'chrysanthemum sketchbook', 'classic french style basket green', 'clothes pegs retrospot pack 24', 'congratulations bunting', 'danish rose photo frame', 'doormat hearts', 'doormat union jack guns and roses', 'easter tin bucket', 'edwardian parasol natural', 'embossed heart 3 drawer shelf', 'enamel blue rim oval tray set/2', 'fairy cake birthday candle set', 'fairy cakes notebook a6 size', 'fairy cakes notebook a7 size', 'four hook  white lovebirds', 'garden metal sign', 'garden path notebook', 'garden path sketchbook', 'girls vintage tin seaside bucket', 'glass honeypot wasp catcher', 'hanging jam jar t-light holder', 'home sweet home metal sign', 'hook, 1 hanger ,magic garden', 'hook, 3 hanger ,magic garden', 'hook, 5 hanger , magic toadstool', 'japanese crocheted animal', 'joy wooden block letters', 'key fob , back door', 'key fob , garage design', 'key fob , shed', 'la palmiera wall thermometer', 'love building block word', 'ma campagne cutlery box', 'mini cake stand  hanging strawbery', 'no singing metal sign', 'paper bunting coloured lace', 'paper bunting vintage paisley', 'paper bunting white lace', 'party metal sign', 'peace wooden block letters', 'picnic basket wicker small', 'pink doughnut trinket pot', 'pink metal chicken heart', 'recipe box with metal heart', 'set of 2 fancy font tea towels', 'set of 36 teatime paper doilies', 'set of 72 ivory paper doilies', 'set/10 blue spotty party candles', 'set/10 pink spotty party candles', 'set/10 red spotty party candles', 'shoe shine box', 'spotty pink duck doorstop', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'sweetheart key cabinet', 'tea time cake stand in gift box', 'tea time mug in gift box', 'tea time oven glove', 'tea time tea set in gift box', 'tea time tea towels', 'tea time teapot in gift box', 'union stripe with fringe  hammock', 'vintage union jack bunting', 'washroom metal sign', 'way out metal sign', 'white dove honeycomb paper garland', 'white hanging heart t-light holder', 'white jewelled heart decoration', 'wooden croquet garden set', 'wooden skittles garden set', 'zinc metal heart decoration']",[]
treatment,25,27,76.4,82.2,5.799999999999997,0.0759162303664921,2,"['christmas gingham heart', 'scottie dog hot water bottle']","['chocolate hot water bottle', 'christmas gingham star', 'christmas gingham tree', 'doorstop retrospot heart', 'feltcraft 6 flower friends', 'feltcraft butterfly hearts', 'glass cloche small', 'hand warmer bird design', 'hand warmer owl design', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'hand warmer union jack', 'heart of wicker large', 'hot water bottle i am so poorly', 'hot water bottle tea and sympathy', 'knitted union flag hot water bottle', 'love building block word', 'party bunting', 'red baby bunting', 'red hanging heart t-light holder', 'retrospot heart hot water bottle', 'retrospot tea set ceramic 11 pc', 'victorian glass hanging t-light', 'white hanging heart t-light holder', 'wicker star']","['christmas gingham heart', 'scottie dog hot water bottle', 'home building block word']"
